country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-06-28,Films,1,Voicemails for Isabelle,,2
Argentina,AR,2026-06-28,Films,2,Little Brother,,1
Argentina,AR,2026-06-28,Films,3,The Contractor,,1
Argentina,AR,2026-06-28,Films,4,The Killer,,2
Argentina,AR,2026-06-28,Films,5,Siberia,,1
Argentina,AR,2026-06-28,Films,6,The Creator,,2
Argentina,AR,2026-06-28,Films,7,Vacation,,1
Argentina,AR,2026-06-28,Films,8,No Country for Old Men,,1
Argentina,AR,2026-06-28,Films,9,Turbo,,1
Argentina,AR,2026-06-28,Films,10,Spider-Man: Across the Spider-Verse,,1
Argentina,AR,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Argentina,AR,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Argentina,AR,2026-06-28,TV,3,Another Self,Another Self: Season 3,1
Argentina,AR,2026-06-28,TV,4,Losing Judgment,Losing Judgment: Season 1,3
Argentina,AR,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,4
Argentina,AR,2026-06-28,TV,6,The Polygamist,The Polygamist: Season 1,2
Argentina,AR,2026-06-28,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Argentina,AR,2026-06-28,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Argentina,AR,2026-06-28,TV,9,Rosario Tijeras (Mexico),Rosario Tijeras (Mexico): Season 5,3
Argentina,AR,2026-06-28,TV,10,The Witness,The Witness: Limited Series,4
Australia,AU,2026-06-28,Films,1,Voicemails for Isabelle,,2
Australia,AU,2026-06-28,Films,2,A Minecraft Movie,,2
Australia,AU,2026-06-28,Films,3,Little Brother,,1
Australia,AU,2026-06-28,Films,4,Maternal Instinct,,3
Australia,AU,2026-06-28,Films,5,Gladiator II,,1
Australia,AU,2026-06-28,Films,6,Killer Whale,,2
Australia,AU,2026-06-28,Films,7,Wicked: For Good,,1
Australia,AU,2026-06-28,Films,8,The Creator,,2
Australia,AU,2026-06-28,Films,9,We Bury the Dead,,1
Australia,AU,2026-06-28,Films,10,No Time to Die,,2
Australia,AU,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Australia,AU,2026-06-28,TV,2,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders,AMERICA'S SWEETHEARTS: Dallas Cowboys Cheerleaders: Season 3,2
Australia,AU,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Australia,AU,2026-06-28,TV,4,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Australia,AU,2026-06-28,TV,5,Danny Go!,Danny Go!: Season 1,12
Australia,AU,2026-06-28,TV,6,Oasis,Oasis: Season 1,1
Australia,AU,2026-06-28,TV,7,The Witness,The Witness: Limited Series,4
Australia,AU,2026-06-28,TV,8,Sweet Magnolias,Sweet Magnolias: Season 5,3
Australia,AU,2026-06-28,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 1,5
Australia,AU,2026-06-28,TV,10,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Austria,AT,2026-06-28,Films,1,Voicemails for Isabelle,,2
Austria,AT,2026-06-28,Films,2,Little Brother,,1
Austria,AT,2026-06-28,Films,3,Manitou's Canoe,,2
Austria,AT,2026-06-28,Films,4,The Watchers,,1
Austria,AT,2026-06-28,Films,5,Maternal Instinct,,3
Austria,AT,2026-06-28,Films,6,Turbo,,2
Austria,AT,2026-06-28,Films,7,Office Romance,,4
Austria,AT,2026-06-28,Films,8,Street Kings,,3
Austria,AT,2026-06-28,Films,9,Jerry & Marge Go Large,,2
Austria,AT,2026-06-28,Films,10,It's for Your Own Good,,1
Austria,AT,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Austria,AT,2026-06-28,TV,2,Oasis,Oasis: Season 1,2
Austria,AT,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Austria,AT,2026-06-28,TV,4,Another Self,Another Self: Season 3,1
Austria,AT,2026-06-28,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,3
Austria,AT,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Austria,AT,2026-06-28,TV,7,Sweet Magnolias,Sweet Magnolias: Season 5,3
Austria,AT,2026-06-28,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Austria,AT,2026-06-28,TV,9,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,1
Austria,AT,2026-06-28,TV,10,Murder Mindfully,Murder Mindfully: Season 2,5
Bahamas,BS,2026-06-28,Films,1,Voicemails for Isabelle,,2
Bahamas,BS,2026-06-28,Films,2,Little Brother,,1
Bahamas,BS,2026-06-28,Films,3,The Killer,,2
Bahamas,BS,2026-06-28,Films,4,The Contractor,,2
Bahamas,BS,2026-06-28,Films,5,Vacation,,1
Bahamas,BS,2026-06-28,Films,6,Spider-Man: Across the Spider-Verse,,1
Bahamas,BS,2026-06-28,Films,7,The Creator,,2
Bahamas,BS,2026-06-28,Films,8,Street Kings,,3
Bahamas,BS,2026-06-28,Films,9,Midnight Special,,2
Bahamas,BS,2026-06-28,Films,10,Maternal Instinct,,3
Bahamas,BS,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Bahamas,BS,2026-06-28,TV,2,The Polygamist,The Polygamist: Season 1,3
Bahamas,BS,2026-06-28,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Bahamas,BS,2026-06-28,TV,4,Oasis,Oasis: Season 1,1
Bahamas,BS,2026-06-28,TV,5,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,1
Bahamas,BS,2026-06-28,TV,6,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,7
Bahamas,BS,2026-06-28,TV,7,Nemesis,Nemesis: Season 1,7
Bahamas,BS,2026-06-28,TV,8,Raw,"Raw: June 22, 2026",1
Bahamas,BS,2026-06-28,TV,9,Anne Rice's Mayfair Witches,Anne Rice's Mayfair Witches: Season 1,2
Bahamas,BS,2026-06-28,TV,10,Ms. Rachel,Ms. Rachel: Season 1,54
Bahrain,BH,2026-06-28,Films,1,Voicemails for Isabelle,,2
Bahrain,BH,2026-06-28,Films,2,Blast,,1
Bahrain,BH,2026-06-28,Films,3,Little Brother,,1
Bahrain,BH,2026-06-28,Films,4,Thanksgiving,,1
Bahrain,BH,2026-06-28,Films,5,Family Business,,2
Bahrain,BH,2026-06-28,Films,6,Husbands in Action,,1
Bahrain,BH,2026-06-28,Films,7,No Time to Die,,2
Bahrain,BH,2026-06-28,Films,8,Bhooth Bangla,,3
Bahrain,BH,2026-06-28,Films,9,Night at the Museum,,1
Bahrain,BH,2026-06-28,Films,10,Maternal Instinct,,3
Bahrain,BH,2026-06-28,TV,1,I Will Find You,I Will Find You: Limited Series,2
Bahrain,BH,2026-06-28,TV,2,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,1
Bahrain,BH,2026-06-28,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,4
