country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Argentina,AR,2026-08-02,Films,2,72 HOURS,,2
Argentina,AR,2026-08-02,Films,3,The Truthers,,2
Argentina,AR,2026-08-02,Films,4,Kung Fu Panda 4,,1
Argentina,AR,2026-08-02,Films,5,Fast Charlie,,1
Argentina,AR,2026-08-02,Films,6,Take Shelter,,1
Argentina,AR,2026-08-02,Films,7,The Running Man,,1
Argentina,AR,2026-08-02,Films,8,The Debt Collector,,2
Argentina,AR,2026-08-02,Films,9,Fear,,1
Argentina,AR,2026-08-02,Films,10,A Toxic Love Story,,2
Argentina,AR,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Argentina,AR,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Argentina,AR,2026-08-02,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Argentina,AR,2026-08-02,TV,4,I Will Find You,I Will Find You: Limited Series,7
Argentina,AR,2026-08-02,TV,5,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Argentina,AR,2026-08-02,TV,6,Ransom Canyon,Ransom Canyon: Season 2,1
Argentina,AR,2026-08-02,TV,7,The Map of Longing,The Map of Longing: Limited Series,3
Argentina,AR,2026-08-02,TV,8,Wrath,Wrath: Season 1,1
Argentina,AR,2026-08-02,TV,9,The Polygamist,The Polygamist: Season 1,7
Argentina,AR,2026-08-02,TV,10,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Australia,AU,2026-08-02,Films,1,A Toxic Love Story,,2
Australia,AU,2026-08-02,Films,2,72 HOURS,,2
Australia,AU,2026-08-02,Films,3,Ghost Town,,1
Australia,AU,2026-08-02,Films,4,DC League of Super-Pets,,5
Australia,AU,2026-08-02,Films,5,Final Destination: Bloodlines,,1
Australia,AU,2026-08-02,Films,6,Elize: Shadows of a Woman,,2
Australia,AU,2026-08-02,Films,7,Take Shelter,,2
Australia,AU,2026-08-02,Films,8,Unsung Hero,,1
Australia,AU,2026-08-02,Films,9,Voicemails for Isabelle,,7
Australia,AU,2026-08-02,Films,10,The Debt Collector,,1
Australia,AU,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Australia,AU,2026-08-02,TV,2,Ransom Canyon,Ransom Canyon: Season 2,2
Australia,AU,2026-08-02,TV,3,The Hunting Wives,The Hunting Wives: Season 1,2
Australia,AU,2026-08-02,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Australia,AU,2026-08-02,TV,5,I Will Find You,I Will Find You: Limited Series,7
Australia,AU,2026-08-02,TV,6,The Hawk,The Hawk: Season 1,3
Australia,AU,2026-08-02,TV,7,Elite Force,Elite Force: Season 1,2
Australia,AU,2026-08-02,TV,8,Ransom Canyon,Ransom Canyon: Season 1,5
Australia,AU,2026-08-02,TV,9,Musafir Cafe,Musafir Cafe: Season 1,1
Australia,AU,2026-08-02,TV,10,Danny Go!,Danny Go!: Season 1,17
Austria,AT,2026-08-02,Films,1,72 HOURS,,2
Austria,AT,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Austria,AT,2026-08-02,Films,3,A Toxic Love Story,,2
Austria,AT,2026-08-02,Films,4,The Truthers,,2
Austria,AT,2026-08-02,Films,5,Voicemails for Isabelle,,7
Austria,AT,2026-08-02,Films,6,Desire,,3
Austria,AT,2026-08-02,Films,7,War Machine,,5
Austria,AT,2026-08-02,Films,8,Manitou's Canoe,,7
Austria,AT,2026-08-02,Films,9,The Uninvited,,1
Austria,AT,2026-08-02,Films,10,Enola Holmes 3,,4
Austria,AT,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Austria,AT,2026-08-02,TV,2,Kaulitz & Kaulitz,Kaulitz & Kaulitz: Season 3,2
Austria,AT,2026-08-02,TV,3,Elite Force,Elite Force: Season 1,2
Austria,AT,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,2
Austria,AT,2026-08-02,TV,5,My Daughter's Father,My Daughter's Father: Season 1,2
Austria,AT,2026-08-02,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Austria,AT,2026-08-02,TV,7,I Will Find You,I Will Find You: Limited Series,7
Austria,AT,2026-08-02,TV,8,The Rookie,The Rookie: Season 7,4
Austria,AT,2026-08-02,TV,9,Ransom Canyon,Ransom Canyon: Season 1,5
Austria,AT,2026-08-02,TV,10,Murder in a Small Town,Murder in a Small Town: Season 1,1
Bahamas,BS,2026-08-02,Films,1,72 HOURS,,2
Bahamas,BS,2026-08-02,Films,2,Fast Charlie,,1
Bahamas,BS,2026-08-02,Films,3,Kung Fu Panda 4,,1
Bahamas,BS,2026-08-02,Films,4,The Debt Collector,,2
Bahamas,BS,2026-08-02,Films,5,Fear,,1
Bahamas,BS,2026-08-02,Films,6,Take Shelter,,1
Bahamas,BS,2026-08-02,Films,7,Elize: Shadows of a Woman,,2
Bahamas,BS,2026-08-02,Films,8,A Toxic Love Story,,2
Bahamas,BS,2026-08-02,Films,9,The Truthers,,2
Bahamas,BS,2026-08-02,Films,10,The Departed,,1
Bahamas,BS,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Bahamas,BS,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Bahamas,BS,2026-08-02,TV,3,My Daughter's Father,My Daughter's Father: Season 1,2
Bahamas,BS,2026-08-02,TV,4,Ransom Canyon,Ransom Canyon: Season 2,1
Bahamas,BS,2026-08-02,TV,5,Chicago PD,Chicago PD: Season 1,1
Bahamas,BS,2026-08-02,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Bahamas,BS,2026-08-02,TV,7,Raw,"Raw: July 27, 2026",1
Bahamas,BS,2026-08-02,TV,8,I Will Find You,I Will Find You: Limited Series,7
Bahamas,BS,2026-08-02,TV,9,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Bahamas,BS,2026-08-02,TV,10,Ms. Rachel,Ms. Rachel: Season 1,58
Bahrain,BH,2026-08-02,Films,1,72 HOURS,,2
Bahrain,BH,2026-08-02,Films,2,Love in Slow Motion,,2
Bahrain,BH,2026-08-02,Films,3,Elize: Shadows of a Woman,,2
Bahrain,BH,2026-08-02,Films,4,Gatta Kusthi 2,,1
Bahrain,BH,2026-08-02,Films,5,The Debt Collector,,2
Bahrain,BH,2026-08-02,Films,6,Con City,,1
Bahrain,BH,2026-08-02,Films,7,A Toxic Love Story,,2
Bahrain,BH,2026-08-02,Films,8,The Truthers,,1
Bahrain,BH,2026-08-02,Films,9,Max,,1
Bahrain,BH,2026-08-02,Films,10,Desire,,3
Bahrain,BH,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Bahrain,BH,2026-08-02,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Bahrain,BH,2026-08-02,TV,3,Musafir Cafe,Musafir Cafe: Season 1,2
Bahrain,BH,2026-08-02,TV,4,I Will Find You,I Will Find You: Limited Series,7
Bahrain,BH,2026-08-02,TV,5,Elite Force,Elite Force: Season 1,2
Bahrain,BH,2026-08-02,TV,6,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Bahrain,BH,2026-08-02,TV,7,Spooky in Love,Spooky in Love: Limited Series,2
Bahrain,BH,2026-08-02,TV,8,The East Palace,The East Palace: Limited Series,3
Bahrain,BH,2026-08-02,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Bahrain,BH,2026-08-02,TV,10,Raw,"Raw: July 27, 2026",1
Bangladesh,BD,2026-08-02,Films,1,Con City,,1
Bangladesh,BD,2026-08-02,Films,2,Ikka,,4
Bangladesh,BD,2026-08-02,Films,3,Peddi,,4
Bangladesh,BD,2026-08-02,Films,4,Demon Slayer: Kimetsu no Yaiba Infinity Castle I,,1
Bangladesh,BD,2026-08-02,Films,5,Gatta Kusthi 2,,1
Bangladesh,BD,2026-08-02,Films,6,72 HOURS,,1
Bangladesh,BD,2026-08-02,Films,7,Pati Patni Aur Woh Do,,4
Bangladesh,BD,2026-08-02,Films,8,Spider-Man: Homecoming,,5
Bangladesh,BD,2026-08-02,Films,9,Bhooth Bangla,,8
Bangladesh,BD,2026-08-02,Films,10,Aquaman,,1
Bangladesh,BD,2026-08-02,TV,1,Musafir Cafe,Musafir Cafe: Season 1,2
Bangladesh,BD,2026-08-02,TV,2,Lock Upp,Lock Upp: Season 1,6
Bangladesh,BD,2026-08-02,TV,3,The East Palace,The East Palace: Limited Series,3
Bangladesh,BD,2026-08-02,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Bangladesh,BD,2026-08-02,TV,5,Spooky in Love,Spooky in Love: Limited Series,2
Bangladesh,BD,2026-08-02,TV,6,Elite Force,Elite Force: Season 1,2
Bangladesh,BD,2026-08-02,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Bangladesh,BD,2026-08-02,TV,8,The Apartment Job,The Apartment Job: Limited Series,2
Bangladesh,BD,2026-08-02,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,6
Bangladesh,BD,2026-08-02,TV,10,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Belgium,BE,2026-08-02,Films,1,72 HOURS,,2
Belgium,BE,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Belgium,BE,2026-08-02,Films,3,A Toxic Love Story,,2
Belgium,BE,2026-08-02,Films,4,The Truthers,,2
Belgium,BE,2026-08-02,Films,5,Final Destination: Bloodlines,,1
Belgium,BE,2026-08-02,Films,6,Sinners,,1
Belgium,BE,2026-08-02,Films,7,Voicemails for Isabelle,,7
Belgium,BE,2026-08-02,Films,8,The Debt Collector,,1
Belgium,BE,2026-08-02,Films,9,The Nun II,,1
Belgium,BE,2026-08-02,Films,10,Desire,,3
Belgium,BE,2026-08-02,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Belgium,BE,2026-08-02,TV,2,Elite Force,Elite Force: Season 1,2
Belgium,BE,2026-08-02,TV,3,I Will Find You,I Will Find You: Limited Series,7
Belgium,BE,2026-08-02,TV,4,My Daughter's Father,My Daughter's Father: Season 1,2
Belgium,BE,2026-08-02,TV,5,Ransom Canyon,Ransom Canyon: Season 2,2
Belgium,BE,2026-08-02,TV,6,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,1
Belgium,BE,2026-08-02,TV,7,Ransom Canyon,Ransom Canyon: Season 1,5
Belgium,BE,2026-08-02,TV,8,Oasis,Oasis: Season 1,7
Belgium,BE,2026-08-02,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,4
Belgium,BE,2026-08-02,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,6
Bolivia,BO,2026-08-02,Films,1,Kung Fu Panda 4,,1
Bolivia,BO,2026-08-02,Films,2,Elize: Shadows of a Woman,,2
Bolivia,BO,2026-08-02,Films,3,72 HOURS,,2
Bolivia,BO,2026-08-02,Films,4,The Debt Collector,,2
Bolivia,BO,2026-08-02,Films,5,The Running Man,,1
Bolivia,BO,2026-08-02,Films,6,Take Shelter,,1
Bolivia,BO,2026-08-02,Films,7,Desire,,3
Bolivia,BO,2026-08-02,Films,8,Fast Charlie,,1
Bolivia,BO,2026-08-02,Films,9,Swapped,,14
Bolivia,BO,2026-08-02,Films,10,Fear,,1
Bolivia,BO,2026-08-02,TV,1,My Daughter's Father,My Daughter's Father: Season 1,2
Bolivia,BO,2026-08-02,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,6
Bolivia,BO,2026-08-02,TV,3,Spooky in Love,Spooky in Love: Limited Series,3
Bolivia,BO,2026-08-02,TV,4,The Polygamist,The Polygamist: Season 1,7
Bolivia,BO,2026-08-02,TV,5,Teach You a Lesson,Teach You a Lesson: Limited Series,9
Bolivia,BO,2026-08-02,TV,6,I Will Find You,I Will Find You: Limited Series,7
Bolivia,BO,2026-08-02,TV,7,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Saturday,1
Bolivia,BO,2026-08-02,TV,8,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,1
Bolivia,BO,2026-08-02,TV,9,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Bolivia,BO,2026-08-02,TV,10,Elite Force,Elite Force: Season 1,2
Brazil,BR,2026-08-02,Films,1,Elize: Shadows of a Woman,,2
Brazil,BR,2026-08-02,Films,2,72 HOURS,,2
Brazil,BR,2026-08-02,Films,3,Take Shelter,,1
Brazil,BR,2026-08-02,Films,4,The Debt Collector,,2
Brazil,BR,2026-08-02,Films,5,Fast Charlie,,1
Brazil,BR,2026-08-02,Films,6,The Truthers,,2
Brazil,BR,2026-08-02,Films,7,Fear,,1
Brazil,BR,2026-08-02,Films,8,Desire,,3
