country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-09-06,Films,1,The Whisper Man,,2
Argentina,AR,2026-09-06,Films,2,The Secret Woman,,2
Argentina,AR,2026-09-06,Films,3,13 Minutes,,2
Argentina,AR,2026-09-06,Films,4,Abigail,,1
Argentina,AR,2026-09-06,Films,5,Facing El Chapo,,3
Argentina,AR,2026-09-06,Films,6,The Hard Corps,,1
Argentina,AR,2026-09-06,Films,7,Shrek,,5
Argentina,AR,2026-09-06,Films,8,Run Rabbit Run,,1
Argentina,AR,2026-09-06,Films,9,David,,1
Argentina,AR,2026-09-06,Films,10,Shrek 2,,4
Argentina,AR,2026-09-06,TV,1,Moria,Moria: Season 1,4
Argentina,AR,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Argentina,AR,2026-09-06,TV,3,Beauty in Black,Beauty in Black: Season 3,2
Argentina,AR,2026-09-06,TV,4,All the Truth in My Lies,All the Truth in My Lies: Limited Series,2
Argentina,AR,2026-09-06,TV,5,Lovesick,Lovesick: Season 1,1
Argentina,AR,2026-09-06,TV,6,Blood Sacrifice,Blood Sacrifice: Season 1,3
Argentina,AR,2026-09-06,TV,7,The Gentlemen,The Gentlemen: Season 2,1
Argentina,AR,2026-09-06,TV,8,Graveyard,Graveyard: Season 3,1
Argentina,AR,2026-09-06,TV,9,Outer Banks,Outer Banks: Season 5,3
Argentina,AR,2026-09-06,TV,10,Mousetrap,Mousetrap: Limited Series,1
Australia,AU,2026-09-06,Films,1,The Whisper Man,,2
Australia,AU,2026-09-06,Films,2,The Secret Woman,,2
Australia,AU,2026-09-06,Films,3,The Garfield Movie,,2
Australia,AU,2026-09-06,Films,4,The Magnificent Seven,,1
Australia,AU,2026-09-06,Films,5,Untold Raygun: Breaking Badly,,1
Australia,AU,2026-09-06,Films,6,The Run,,1
Australia,AU,2026-09-06,Films,7,Bad Boys: Ride or Die,,1
Australia,AU,2026-09-06,Films,8,Turning Point: Generation 9/11,,1
Australia,AU,2026-09-06,Films,9,Alpha,,1
Australia,AU,2026-09-06,Films,10,Grand Theft Auto VI: An Extended Look,,2
Australia,AU,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Australia,AU,2026-09-06,TV,2,The Gentlemen,The Gentlemen: Season 2,1
Australia,AU,2026-09-06,TV,3,Danny Go!,Danny Go!: Season 2,2
Australia,AU,2026-09-06,TV,4,Beauty in Black,Beauty in Black: Season 3,2
Australia,AU,2026-09-06,TV,5,Outer Banks,Outer Banks: Season 5,3
Australia,AU,2026-09-06,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Australia,AU,2026-09-06,TV,7,Miss Austen,Miss Austen: Season 1,2
Australia,AU,2026-09-06,TV,8,Instadocs: The Decoy Plane,,1
Australia,AU,2026-09-06,TV,9,The Gentlemen,The Gentlemen: Season 1,11
Australia,AU,2026-09-06,TV,10,Danny Go!,Danny Go!: Season 1,22
Austria,AT,2026-09-06,Films,1,The Whisper Man,,2
Austria,AT,2026-09-06,Films,2,The Secret Woman,,2
Austria,AT,2026-09-06,Films,3,Regretting You,,2
Austria,AT,2026-09-06,Films,4,Turning Point: Generation 9/11,,1
Austria,AT,2026-09-06,Films,5,Dune: Part Two,,1
Austria,AT,2026-09-06,Films,6,Grand Theft Auto VI: An Extended Look,,2
Austria,AT,2026-09-06,Films,7,Facing El Chapo,,3
Austria,AT,2026-09-06,Films,8,The Hard Corps,,1
Austria,AT,2026-09-06,Films,9,Anacondas: Trail of Blood,,1
Austria,AT,2026-09-06,Films,10,Companion,,2
Austria,AT,2026-09-06,TV,1,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Austria,AT,2026-09-06,TV,2,The Gentlemen,The Gentlemen: Season 2,1
Austria,AT,2026-09-06,TV,3,Blood Sacrifice,Blood Sacrifice: Season 1,3
Austria,AT,2026-09-06,TV,4,Outer Banks,Outer Banks: Season 5,3
Austria,AT,2026-09-06,TV,5,Beauty in Black,Beauty in Black: Season 3,2
Austria,AT,2026-09-06,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 3,2
Austria,AT,2026-09-06,TV,7,All the Truth in My Lies,All the Truth in My Lies: Limited Series,1
Austria,AT,2026-09-06,TV,8,The Gentlemen,The Gentlemen: Season 1,9
Austria,AT,2026-09-06,TV,9,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,5
Austria,AT,2026-09-06,TV,10,Lovesick,Lovesick: Season 1,1
Bahamas,BS,2026-09-06,Films,1,The Whisper Man,,2
Bahamas,BS,2026-09-06,Films,2,Abigail,,1
Bahamas,BS,2026-09-06,Films,3,The Secret Woman,,2
Bahamas,BS,2026-09-06,Films,4,The Hard Corps,,1
Bahamas,BS,2026-09-06,Films,5,13 Minutes,,2
Bahamas,BS,2026-09-06,Films,6,Alpha,,1
Bahamas,BS,2026-09-06,Films,7,David,,1
Bahamas,BS,2026-09-06,Films,8,The Blind Side,,1
Bahamas,BS,2026-09-06,Films,9,Anacondas: Trail of Blood,,1
Bahamas,BS,2026-09-06,Films,10,Triple 9,,4
Bahamas,BS,2026-09-06,TV,1,Beauty in Black,Beauty in Black: Season 3,2
Bahamas,BS,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Bahamas,BS,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 2,1
Bahamas,BS,2026-09-06,TV,4,Outer Banks,Outer Banks: Season 5,3
Bahamas,BS,2026-09-06,TV,5,S.W.A.T.,S.W.A.T.: Season 7,1
Bahamas,BS,2026-09-06,TV,6,The Gentlemen,The Gentlemen: Season 1,7
Bahamas,BS,2026-09-06,TV,7,Ms. Rachel,Ms. Rachel: Season 1,63
Bahamas,BS,2026-09-06,TV,8,Leanne,Leanne: Season 2,1
Bahamas,BS,2026-09-06,TV,9,Beauty in Black,Beauty in Black: Season 2,11
Bahamas,BS,2026-09-06,TV,10,Beauty in Black,Beauty in Black: Season 1,19
Bahrain,BH,2026-09-06,Films,1,The Whisper Man,,2
Bahrain,BH,2026-09-06,Films,2,Gandhari,,1
Bahrain,BH,2026-09-06,Films,3,Alpha,,2
Bahrain,BH,2026-09-06,Films,4,Madame Web,,1
Bahrain,BH,2026-09-06,Films,5,The Secret Woman,,2
Bahrain,BH,2026-09-06,Films,6,Dhamaal 4,,1
Bahrain,BH,2026-09-06,Films,7,The Last Witch Hunter,,1
Bahrain,BH,2026-09-06,Films,8,Grand Theft Auto VI: An Extended Look,,2
Bahrain,BH,2026-09-06,Films,9,Facing El Chapo,,3
Bahrain,BH,2026-09-06,Films,10,Anacondas: Trail of Blood,,1
Bahrain,BH,2026-09-06,TV,1,Years of Darkness,Years of Darkness: Season 1,2
Bahrain,BH,2026-09-06,TV,2,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,2
Bahrain,BH,2026-09-06,TV,3,The Gentlemen,The Gentlemen: Season 2,1
Bahrain,BH,2026-09-06,TV,4,Mousetrap,Mousetrap: Limited Series,1
Bahrain,BH,2026-09-06,TV,5,The Early Spring,The Early Spring: Season 1,1
Bahrain,BH,2026-09-06,TV,6,Beauty in Black,Beauty in Black: Season 3,2
