country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-08-23,Films,1,Facing El Chapo,,1
Argentina,AR,2026-08-23,Films,2,Don't Say Good Luck,,2
Argentina,AR,2026-08-23,Films,3,The Wave,,1
Argentina,AR,2026-08-23,Films,4,The Last House,,3
Argentina,AR,2026-08-23,Films,5,To the Max,,1
Argentina,AR,2026-08-23,Films,6,A Child of My Own,,2
Argentina,AR,2026-08-23,Films,7,Daddy’s in Trouble,,1
Argentina,AR,2026-08-23,Films,8,A Cinderella Story,,1
Argentina,AR,2026-08-23,Films,9,"My Best Friend, His Girlfriend and Me",,1
Argentina,AR,2026-08-23,Films,10,Nando Between Two Worlds - A Sintonia Film,,2
Argentina,AR,2026-08-23,TV,1,Moria,Moria: Season 1,2
Argentina,AR,2026-08-23,TV,2,Blood Sacrifice,Blood Sacrifice: Season 1,1
Argentina,AR,2026-08-23,TV,3,Umthetho,Umthetho: Season 1,1
Argentina,AR,2026-08-23,TV,4,My Brilliant Career,My Brilliant Career: Season 1,2
Argentina,AR,2026-08-23,TV,5,Outer Banks,Outer Banks: Season 5,1
Argentina,AR,2026-08-23,TV,6,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Argentina,AR,2026-08-23,TV,7,I Will Find You,I Will Find You: Limited Series,10
Argentina,AR,2026-08-23,TV,8,My Daughter's Father,My Daughter's Father: Season 1,5
Argentina,AR,2026-08-23,TV,9,Our Sticky Love,Our Sticky Love: Limited Series,2
Argentina,AR,2026-08-23,TV,10,Seal Team,Seal Team: Season 1,1
Australia,AU,2026-08-23,Films,1,Don't Say Good Luck,,2
Australia,AU,2026-08-23,Films,2,The Covenant,,2
Australia,AU,2026-08-23,Films,3,Old Guy,,1
Australia,AU,2026-08-23,Films,4,The Last House,,3
Australia,AU,2026-08-23,Films,5,Freefall: A Reckoning for Boeing,,1
Australia,AU,2026-08-23,Films,6,The Heat,,1
Australia,AU,2026-08-23,Films,7,Sonic the Hedgehog 3,,3
Australia,AU,2026-08-23,Films,8,Facing El Chapo,,1
Australia,AU,2026-08-23,Films,9,Cocktail 2,,1
Australia,AU,2026-08-23,Films,10,Song Sung Blue,,3
Australia,AU,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Australia,AU,2026-08-23,TV,2,My Brilliant Career,My Brilliant Career: Season 1,2
Australia,AU,2026-08-23,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Australia,AU,2026-08-23,TV,4,Tires,Tires: Season 3,1
Australia,AU,2026-08-23,TV,5,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
Australia,AU,2026-08-23,TV,6,Danny Go!,Danny Go!: Season 1,20
Australia,AU,2026-08-23,TV,7,Blood Sacrifice,Blood Sacrifice: Season 1,1
Australia,AU,2026-08-23,TV,8,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,4
Australia,AU,2026-08-23,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,4
Australia,AU,2026-08-23,TV,10,Seal Team,Seal Team: Season 1,1
Austria,AT,2026-08-23,Films,1,"My Best Friend, His Girlfriend and Me",,2
Austria,AT,2026-08-23,Films,2,Facing El Chapo,,1
Austria,AT,2026-08-23,Films,3,Don't Say Good Luck,,2
Austria,AT,2026-08-23,Films,4,The Last House,,3
Austria,AT,2026-08-23,Films,5,To the Max,,1
Austria,AT,2026-08-23,Films,6,Breaking In,,2
Austria,AT,2026-08-23,Films,7,Freefall: A Reckoning for Boeing,,1
Austria,AT,2026-08-23,Films,8,Black Adam,,2
Austria,AT,2026-08-23,Films,9,72 HOURS,,5
Austria,AT,2026-08-23,Films,10,Bastarden,,1
Austria,AT,2026-08-23,TV,1,Blood Sacrifice,Blood Sacrifice: Season 1,1
Austria,AT,2026-08-23,TV,2,Outer Banks,Outer Banks: Season 5,1
Austria,AT,2026-08-23,TV,3,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,3
Austria,AT,2026-08-23,TV,4,My Brilliant Career,My Brilliant Career: Season 1,2
Austria,AT,2026-08-23,TV,5,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,2
Austria,AT,2026-08-23,TV,6,I Will Find You,I Will Find You: Limited Series,10
Austria,AT,2026-08-23,TV,7,MOURINHO,MOURINHO: Season 1,2
Austria,AT,2026-08-23,TV,8,Seal Team,Seal Team: Season 1,1
Austria,AT,2026-08-23,TV,9,Love Is Blind: UK,Love Is Blind: UK: Season 3,1
Austria,AT,2026-08-23,TV,10,Murder in a Small Town,Murder in a Small Town: Season 1,4
Bahamas,BS,2026-08-23,Films,1,Breaking In,,2
Bahamas,BS,2026-08-23,Films,2,Facing El Chapo,,1
Bahamas,BS,2026-08-23,Films,3,Higher Learning,,2
Bahamas,BS,2026-08-23,Films,4,Collateral Damage,,1
Bahamas,BS,2026-08-23,Films,5,A Cinderella Story,,1
Bahamas,BS,2026-08-23,Films,6,Don't Say Good Luck,,2
Bahamas,BS,2026-08-23,Films,7,The Last House,,3
Bahamas,BS,2026-08-23,Films,8,The Heat,,1
Bahamas,BS,2026-08-23,Films,9,Nando Between Two Worlds - A Sintonia Film,,2
Bahamas,BS,2026-08-23,Films,10,Desperado,,2
Bahamas,BS,2026-08-23,TV,1,Outer Banks,Outer Banks: Season 5,1
Bahamas,BS,2026-08-23,TV,2,Umthetho,Umthetho: Season 1,2
Bahamas,BS,2026-08-23,TV,3,Blood Sacrifice,Blood Sacrifice: Season 1,1
Bahamas,BS,2026-08-23,TV,4,Raw,"Raw: August 17, 2026",1
