country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-07-19,Films,1,Regretting You,,2
Argentina,AR,2026-07-19,Films,2,Desire,,1
Argentina,AR,2026-07-19,Films,3,Nothing to Lose,,2
Argentina,AR,2026-07-19,Films,4,Due Date,,1
Argentina,AR,2026-07-19,Films,5,Meg 2: The Trench,,2
Argentina,AR,2026-07-19,Films,6,23 000 Lives,,1
Argentina,AR,2026-07-19,Films,7,Voicemails for Isabelle,,5
Argentina,AR,2026-07-19,Films,8,Shipwrecked: Nightmare at Sea,,1
Argentina,AR,2026-07-19,Films,9,Joy Ride,,1
Argentina,AR,2026-07-19,Films,10,Rust Creek,,4
Argentina,AR,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Argentina,AR,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Argentina,AR,2026-07-19,TV,3,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Argentina,AR,2026-07-19,TV,4,Valle Salvaje,Valle Salvaje: Season 4,1
Argentina,AR,2026-07-19,TV,5,The Polygamist,The Polygamist: Season 1,5
Argentina,AR,2026-07-19,TV,6,Love Is Blind: Argentina,Love Is Blind: Argentina: Season 2,3
Argentina,AR,2026-07-19,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Argentina,AR,2026-07-19,TV,8,Losing Judgment,Losing Judgment: Season 1,6
Argentina,AR,2026-07-19,TV,9,Another Self,Another Self: Season 3,4
Argentina,AR,2026-07-19,TV,10,The Map of Longing,The Map of Longing: Limited Series,1
Australia,AU,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Australia,AU,2026-07-19,Films,2,Gods of Egypt,,2
Australia,AU,2026-07-19,Films,3,The Angry Birds Movie 2,,7
Australia,AU,2026-07-19,Films,4,Death on the Nile,,1
Australia,AU,2026-07-19,Films,5,Due Date,,1
Australia,AU,2026-07-19,Films,6,The Hustle,,3
Australia,AU,2026-07-19,Films,7,Voicemails for Isabelle,,5
Australia,AU,2026-07-19,Films,8,21 Jump Street,,1
Australia,AU,2026-07-19,Films,9,Cleanskin,,2
Australia,AU,2026-07-19,Films,10,Tarot,,1
Australia,AU,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Australia,AU,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Australia,AU,2026-07-19,TV,3,The Hawk,The Hawk: Season 1,1
Australia,AU,2026-07-19,TV,4,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Australia,AU,2026-07-19,TV,5,José Totoy 3,,1
Australia,AU,2026-07-19,TV,6,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Australia,AU,2026-07-19,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Australia,AU,2026-07-19,TV,8,Danny Go!,Danny Go!: Season 1,15
Australia,AU,2026-07-19,TV,9,The Rookie,The Rookie: Season 7,3
Australia,AU,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Austria,AT,2026-07-19,Films,1,Dangerous Animals,,1
Austria,AT,2026-07-19,Films,2,Desire,,1
Austria,AT,2026-07-19,Films,3,Sniper: No Nation,,1
Austria,AT,2026-07-19,Films,4,Shipwrecked: Nightmare at Sea,,2
Austria,AT,2026-07-19,Films,5,Enola Holmes 3,,3
Austria,AT,2026-07-19,Films,6,Voicemails for Isabelle,,5
Austria,AT,2026-07-19,Films,7,Manitou's Canoe,,5
Austria,AT,2026-07-19,Films,8,Death on the Nile,,1
Austria,AT,2026-07-19,Films,9,Nothing to Lose,,2
Austria,AT,2026-07-19,Films,10,Undertone,,1
Austria,AT,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Austria,AT,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Austria,AT,2026-07-19,TV,3,The Rookie,The Rookie: Season 7,2
Austria,AT,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Austria,AT,2026-07-19,TV,5,Summer ’36,Summer ’36: Limited Series,2
Austria,AT,2026-07-19,TV,6,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Austria,AT,2026-07-19,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Austria,AT,2026-07-19,TV,8,Sullivan's Crossing,Sullivan's Crossing: Season 4,3
Austria,AT,2026-07-19,TV,9,Oasis,Oasis: Season 1,5
Austria,AT,2026-07-19,TV,10,José Totoy 3,,1
Bahamas,BS,2026-07-19,Films,1,Meg 2: The Trench,,2
Bahamas,BS,2026-07-19,Films,2,Desire,,1
Bahamas,BS,2026-07-19,Films,3,Nothing to Lose,,2
Bahamas,BS,2026-07-19,Films,4,Due Date,,1
Bahamas,BS,2026-07-19,Films,5,Joy Ride,,1
Bahamas,BS,2026-07-19,Films,6,Fire with Fire,,1
Bahamas,BS,2026-07-19,Films,7,Killer Elite,,2
Bahamas,BS,2026-07-19,Films,8,Shipwrecked: Nightmare at Sea,,1
Bahamas,BS,2026-07-19,Films,9,The Doorman,,3
Bahamas,BS,2026-07-19,Films,10,Death on the Nile,,1
Bahamas,BS,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Bahamas,BS,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Bahamas,BS,2026-07-19,TV,3,The Polygamist,The Polygamist: Season 1,6
Bahamas,BS,2026-07-19,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Bahamas,BS,2026-07-19,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Bahamas,BS,2026-07-19,TV,6,The Faithful,The Faithful: Season 1,2
Bahamas,BS,2026-07-19,TV,7,The Hawk,The Hawk: Season 1,1
Bahamas,BS,2026-07-19,TV,8,Raw,"Raw: July 13, 2026",1
Bahamas,BS,2026-07-19,TV,9,Ms. Rachel,Ms. Rachel: Season 1,56
Bahamas,BS,2026-07-19,TV,10,Heroes,Heroes: Season 1,1
Bahrain,BH,2026-07-19,Films,1,Ikka,,2
Bahrain,BH,2026-07-19,Films,2,Those Who Wish Me Dead,,2
Bahrain,BH,2026-07-19,Films,3,Desire,,1
Bahrain,BH,2026-07-19,Films,4,Pati Patni Aur Woh Do,,2
Bahrain,BH,2026-07-19,Films,5,Fear,,1
Bahrain,BH,2026-07-19,Films,6,The Hustle,,3
Bahrain,BH,2026-07-19,Films,7,Anyone But You,,2
Bahrain,BH,2026-07-19,Films,8,Death on the Nile,,1
Bahrain,BH,2026-07-19,Films,9,Shipwrecked: Nightmare at Sea,,1
Bahrain,BH,2026-07-19,Films,10,Enola Holmes 3,,3
Bahrain,BH,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Bahrain,BH,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Bahrain,BH,2026-07-19,TV,3,Little House on the Prairie,Little House on the Prairie: Season 1,2
Bahrain,BH,2026-07-19,TV,4,The East Palace,The East Palace: Limited Series,1
Bahrain,BH,2026-07-19,TV,5,MobLand,MobLand: Season 1,3
Bahrain,BH,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Bahrain,BH,2026-07-19,TV,7,Lock Upp,Lock Upp: Season 1,4
Bahrain,BH,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Bahrain,BH,2026-07-19,TV,9,José Totoy 3,,1
Bahrain,BH,2026-07-19,TV,10,Raw,"Raw: July 13, 2026",1
Bangladesh,BD,2026-07-19,Films,1,Ikka,,2
Bangladesh,BD,2026-07-19,Films,2,Pati Patni Aur Woh Do,,2
Bangladesh,BD,2026-07-19,Films,3,Peddi,,2
Bangladesh,BD,2026-07-19,Films,4,Daadi Ki Shaadi,,3
Bangladesh,BD,2026-07-19,Films,5,Bhooth Bangla,,6
Bangladesh,BD,2026-07-19,Films,6,Desire,,1
Bangladesh,BD,2026-07-19,Films,7,Sniper: No Nation,,1
Bangladesh,BD,2026-07-19,Films,8,Blast,,4
Bangladesh,BD,2026-07-19,Films,9,Enola Holmes 3,,3
Bangladesh,BD,2026-07-19,Films,10,The Hangover,,1
Bangladesh,BD,2026-07-19,TV,1,Lock Upp,Lock Upp: Season 1,4
Bangladesh,BD,2026-07-19,TV,2,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Bangladesh,BD,2026-07-19,TV,3,The East Palace,The East Palace: Limited Series,1
Bangladesh,BD,2026-07-19,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,1
Bangladesh,BD,2026-07-19,TV,5,India’s Got Latent,India’s Got Latent: Season 2,5
Bangladesh,BD,2026-07-19,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Bangladesh,BD,2026-07-19,TV,7,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Bangladesh,BD,2026-07-19,TV,8,I Will Find You,I Will Find You: Limited Series,5
Bangladesh,BD,2026-07-19,TV,9,Human Vapor,Human Vapor: Season 1,2
Bangladesh,BD,2026-07-19,TV,10,The Apartment Job,The Apartment Job: Limited Series,1
Belgium,BE,2026-07-19,Films,1,Desire,,1
Belgium,BE,2026-07-19,Films,2,Sniper: No Nation,,1
Belgium,BE,2026-07-19,Films,3,Shipwrecked: Nightmare at Sea,,2
Belgium,BE,2026-07-19,Films,4,Voicemails for Isabelle,,5
Belgium,BE,2026-07-19,Films,5,Enola Holmes 3,,3
Belgium,BE,2026-07-19,Films,6,Nothing to Lose,,2
Belgium,BE,2026-07-19,Films,7,Death on the Nile,,1
Belgium,BE,2026-07-19,Films,8,The Creator,,1
Belgium,BE,2026-07-19,Films,9,Undertone,,2
Belgium,BE,2026-07-19,Films,10,Heartstopper Forever,,1
Belgium,BE,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Belgium,BE,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Belgium,BE,2026-07-19,TV,3,José Totoy 3,,1
Belgium,BE,2026-07-19,TV,4,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Belgium,BE,2026-07-19,TV,5,Oasis,Oasis: Season 1,5
Belgium,BE,2026-07-19,TV,6,Worst Neighbor Ever,Worst Neighbor Ever: Season 1,3
Belgium,BE,2026-07-19,TV,7,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,4
Belgium,BE,2026-07-19,TV,8,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Belgium,BE,2026-07-19,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,3
Belgium,BE,2026-07-19,TV,10,The Witness,The Witness: Limited Series,6
Bolivia,BO,2026-07-19,Films,1,Regretting You,,2
Bolivia,BO,2026-07-19,Films,2,Desire,,1
Bolivia,BO,2026-07-19,Films,3,Meg 2: The Trench,,2
Bolivia,BO,2026-07-19,Films,4,Due Date,,1
Bolivia,BO,2026-07-19,Films,5,Nothing to Lose,,2
Bolivia,BO,2026-07-19,Films,6,Swapped,,12
Bolivia,BO,2026-07-19,Films,7,KPop Demon Hunters,,47
Bolivia,BO,2026-07-19,Films,8,Retribution,,3
Bolivia,BO,2026-07-19,Films,9,Migration,,8
Bolivia,BO,2026-07-19,Films,10,The Boss Baby,,19
Bolivia,BO,2026-07-19,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Bolivia,BO,2026-07-19,TV,2,The Polygamist,The Polygamist: Season 1,5
Bolivia,BO,2026-07-19,TV,3,Teach You a Lesson,Teach You a Lesson: Limited Series,7
Bolivia,BO,2026-07-19,TV,4,I Will Find You,I Will Find You: Limited Series,5
Bolivia,BO,2026-07-19,TV,5,I'm Not Afraid,I'm Not Afraid: Limited Series,2
Bolivia,BO,2026-07-19,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,2
Bolivia,BO,2026-07-19,TV,7,The Apartment Job,The Apartment Job: Limited Series,1
Bolivia,BO,2026-07-19,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Bolivia,BO,2026-07-19,TV,9,Raw,"Raw: July 13, 2026",1
Bolivia,BO,2026-07-19,TV,10,Spooky in Love,Spooky in Love: Limited Series,1
Brazil,BR,2026-07-19,Films,1,Desire,,1
Brazil,BR,2026-07-19,Films,2,Meg 2: The Trench,,2
Brazil,BR,2026-07-19,Films,3,Nothing to Lose,,2
Brazil,BR,2026-07-19,Films,4,Joy Ride,,1
Brazil,BR,2026-07-19,Films,5,The Wild Robot,,2
Brazil,BR,2026-07-19,Films,6,Voicemails for Isabelle,,5
Brazil,BR,2026-07-19,Films,7,Killer Elite,,2
Brazil,BR,2026-07-19,Films,8,Swapped,,11
Brazil,BR,2026-07-19,Films,9,23 000 Lives,,1
Brazil,BR,2026-07-19,Films,10,Despicable Me 4,,7
Brazil,BR,2026-07-19,TV,1,Little House on the Prairie,Little House on the Prairie: Season 1,2
Brazil,BR,2026-07-19,TV,2,I Will Find You,I Will Find You: Limited Series,5
Brazil,BR,2026-07-19,TV,3,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Brazil,BR,2026-07-19,TV,4,José Totoy 3,,7
Brazil,BR,2026-07-19,TV,5,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Brazil,BR,2026-07-19,TV,6,I'm Not Afraid,I'm Not Afraid: Limited Series,1
Brazil,BR,2026-07-19,TV,7,The Mentalist,The Mentalist: Season 1,3
Brazil,BR,2026-07-19,TV,8,Spooky in Love,Spooky in Love: Limited Series,1
Brazil,BR,2026-07-19,TV,9,The Polygamist,The Polygamist: Season 1,5
Brazil,BR,2026-07-19,TV,10,Losing Judgment,Losing Judgment: Season 1,4
Bulgaria,BG,2026-07-19,Films,1,Desire,,1
Bulgaria,BG,2026-07-19,Films,2,Enola Holmes 3,,3
Bulgaria,BG,2026-07-19,Films,3,Death on the Nile,,1
Bulgaria,BG,2026-07-19,Films,4,Shipwrecked: Nightmare at Sea,,2
Bulgaria,BG,2026-07-19,Films,5,The Creator,,1
Bulgaria,BG,2026-07-19,Films,6,Voicemails for Isabelle,,5
Bulgaria,BG,2026-07-19,Films,7,Sonic the Hedgehog 3,,3
Bulgaria,BG,2026-07-19,Films,8,Despicable Me 4,,15
Bulgaria,BG,2026-07-19,Films,9,Office Romance,,7
Bulgaria,BG,2026-07-19,Films,10,Journey 2: The Mysterious Island,,1
Bulgaria,BG,2026-07-19,TV,1,I Will Find You,I Will Find You: Limited Series,5
Bulgaria,BG,2026-07-19,TV,2,Little House on the Prairie,Little House on the Prairie: Season 1,2
Bulgaria,BG,2026-07-19,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,4
Bulgaria,BG,2026-07-19,TV,4,Friends,Friends: Season 1,2
Bulgaria,BG,2026-07-19,TV,5,Heroes,Heroes: Season 1,3
Bulgaria,BG,2026-07-19,TV,6,The Mentalist,The Mentalist: Season 1,2
Bulgaria,BG,2026-07-19,TV,7,Another Self,Another Self: Season 3,4
Bulgaria,BG,2026-07-19,TV,8,Friends,Friends: Season 2,1
Bulgaria,BG,2026-07-19,TV,9,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,2
Bulgaria,BG,2026-07-19,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 1,11
Canada,CA,2026-07-19,Films,1,Shipwrecked: Nightmare at Sea,,2
Canada,CA,2026-07-19,Films,2,Speak No Evil,,1
Canada,CA,2026-07-19,Films,3,Let Him Go,,4
Canada,CA,2026-07-19,Films,4,Desire,,1
Canada,CA,2026-07-19,Films,5,Forever My Girl,,1
Canada,CA,2026-07-19,Films,6,Death on the Nile,,1
Canada,CA,2026-07-19,Films,7,Voicemails for Isabelle,,5
Canada,CA,2026-07-19,Films,8,The Hustle,,5
Canada,CA,2026-07-19,Films,9,Ikka,,1
Canada,CA,2026-07-19,Films,10,Enola Holmes 3,,3
