country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-08-09,Films,1,The Last House,,1
Argentina,AR,2026-08-09,Films,2,Elize: Shadows of a Woman,,3
Argentina,AR,2026-08-09,Films,3,Fast Charlie,,2
Argentina,AR,2026-08-09,Films,4,72 HOURS,,3
Argentina,AR,2026-08-09,Films,5,Desire,,3
Argentina,AR,2026-08-09,Films,6,Kung Fu Panda 4,,2
Argentina,AR,2026-08-09,Films,7,The Truthers,,3
Argentina,AR,2026-08-09,Films,8,The Running Man,,2
Argentina,AR,2026-08-09,Films,9,Charlie and the Chocolate Factory,,1
Argentina,AR,2026-08-09,Films,10,The Debt Collector,,3
Argentina,AR,2026-08-09,TV,1,My Daughter's Father,My Daughter's Father: Season 1,3
Argentina,AR,2026-08-09,TV,2,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Argentina,AR,2026-08-09,TV,3,Wrath,Wrath: Season 1,2
Argentina,AR,2026-08-09,TV,4,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Argentina,AR,2026-08-09,TV,5,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Argentina,AR,2026-08-09,TV,6,I Will Find You,I Will Find You: Limited Series,8
Argentina,AR,2026-08-09,TV,7,Elite Force,Elite Force: Season 1,3
Argentina,AR,2026-08-09,TV,8,Death Inc.,Death Inc.: Season 4,1
Argentina,AR,2026-08-09,TV,9,The Polygamist,The Polygamist: Season 1,8
Argentina,AR,2026-08-09,TV,10,Forbidden Woman,Forbidden Woman: Season 1,1
Australia,AU,2026-08-09,Films,1,The Last House,,1
Australia,AU,2026-08-09,Films,2,Max,,1
Australia,AU,2026-08-09,Films,3,Sonic the Hedgehog 3,,1
Australia,AU,2026-08-09,Films,4,Final Destination: Bloodlines,,2
Australia,AU,2026-08-09,Films,5,72 HOURS,,3
Australia,AU,2026-08-09,Films,6,A Toxic Love Story,,3
Australia,AU,2026-08-09,Films,7,Song Sung Blue,,1
Australia,AU,2026-08-09,Films,8,Spider-Man: Homecoming,,4
Australia,AU,2026-08-09,Films,9,DC League of Super-Pets,,6
Australia,AU,2026-08-09,Films,10,Spider-Man: Far from Home,,5
Australia,AU,2026-08-09,TV,1,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Australia,AU,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Australia,AU,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Australia,AU,2026-08-09,TV,4,Ransom Canyon,Ransom Canyon: Season 2,3
Australia,AU,2026-08-09,TV,5,The Hunting Wives,The Hunting Wives: Season 1,3
Australia,AU,2026-08-09,TV,6,I Will Find You,I Will Find You: Limited Series,8
Australia,AU,2026-08-09,TV,7,WWE SummerSlam,WWE SummerSlam: SummerSlam 2026 Sunday,1
Australia,AU,2026-08-09,TV,8,Danny Go!,Danny Go!: Season 1,18
Australia,AU,2026-08-09,TV,9,The Hawk,The Hawk: Season 1,4
Australia,AU,2026-08-09,TV,10,Ricky Gervais Alley Cats,Ricky Gervais Alley Cats: Season 1,1
Austria,AT,2026-08-09,Films,1,The Last House,,1
Austria,AT,2026-08-09,Films,2,72 HOURS,,3
Austria,AT,2026-08-09,Films,3,Juror #2,,1
Austria,AT,2026-08-09,Films,4,Elize: Shadows of a Woman,,3
Austria,AT,2026-08-09,Films,5,Momo,,1
Austria,AT,2026-08-09,Films,6,Dragon Wars,,1
Austria,AT,2026-08-09,Films,7,The Truthers,,3
Austria,AT,2026-08-09,Films,8,The Uninvited,,2
Austria,AT,2026-08-09,Films,9,A Toxic Love Story,,3
Austria,AT,2026-08-09,Films,10,Evil Dead Rise,,1
Austria,AT,2026-08-09,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Austria,AT,2026-08-09,TV,2,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Austria,AT,2026-08-09,TV,3,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Austria,AT,2026-08-09,TV,4,Murder in a Small Town,Murder in a Small Town: Season 1,2
Austria,AT,2026-08-09,TV,5,Kaulitz & Kaulitz,Kaulitz & Kaulitz: Season 3,3
Austria,AT,2026-08-09,TV,6,Ransom Canyon,Ransom Canyon: Season 2,3
Austria,AT,2026-08-09,TV,7,Elite Force,Elite Force: Season 1,3
Austria,AT,2026-08-09,TV,8,I Will Find You,I Will Find You: Limited Series,8
Austria,AT,2026-08-09,TV,9,Murder in a Small Town,Murder in a Small Town: Season 2,1
Austria,AT,2026-08-09,TV,10,My Daughter's Father,My Daughter's Father: Season 1,3
Bahamas,BS,2026-08-09,Films,1,The Last House,,1
Bahamas,BS,2026-08-09,Films,2,72 HOURS,,3
Bahamas,BS,2026-08-09,Films,3,Fast Charlie,,2
Bahamas,BS,2026-08-09,Films,4,The Nutty Professor,,1
Bahamas,BS,2026-08-09,Films,5,Fear,,2
Bahamas,BS,2026-08-09,Films,6,Wieners,,1
Bahamas,BS,2026-08-09,Films,7,The Debt Collector,,3
Bahamas,BS,2026-08-09,Films,8,The Nutty Professor II: The Klumps,,1
Bahamas,BS,2026-08-09,Films,9,Elize: Shadows of a Woman,,3
Bahamas,BS,2026-08-09,Films,10,Spider-Man: Far from Home,,3
Bahamas,BS,2026-08-09,TV,1,Chicago PD,Chicago PD: Season 1,2
Bahamas,BS,2026-08-09,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,1
Bahamas,BS,2026-08-09,TV,3,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
Bahamas,BS,2026-08-09,TV,4,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Bahamas,BS,2026-08-09,TV,5,Chicago PD,Chicago PD: Season 2,1
Bahamas,BS,2026-08-09,TV,6,Wrath,Wrath: Season 1,1
Bahamas,BS,2026-08-09,TV,7,My Daughter's Father,My Daughter's Father: Season 1,3
Bahamas,BS,2026-08-09,TV,8,Raw,"Raw: August 3, 2026",1
Bahamas,BS,2026-08-09,TV,9,Ms. Rachel,Ms. Rachel: Season 1,59
Bahamas,BS,2026-08-09,TV,10,Elite Force,Elite Force: Season 1,3
Bahrain,BH,2026-08-09,Films,1,The Last House,,1
Bahrain,BH,2026-08-09,Films,2,72 HOURS,,3
Bahrain,BH,2026-08-09,Films,3,Max,,2
Bahrain,BH,2026-08-09,Films,4,Love in Slow Motion,,3
Bahrain,BH,2026-08-09,Films,5,Gatta Kusthi 2,,2
Bahrain,BH,2026-08-09,Films,6,Main Vaapas Aaunga,,1
Bahrain,BH,2026-08-09,Films,7,Elize: Shadows of a Woman,,3
Bahrain,BH,2026-08-09,Films,8,Idhayam Murali,,1
Bahrain,BH,2026-08-09,Films,9,Ladies in Black,,1
Bahrain,BH,2026-08-09,Films,10,The Debt Collector,,3
Bahrain,BH,2026-08-09,TV,1,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,2
Bahrain,BH,2026-08-09,TV,2,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Bahrain,BH,2026-08-09,TV,3,I Will Find You,I Will Find You: Limited Series,8
Bahrain,BH,2026-08-09,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,2
