country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-08-16,Films,1,The Last House,,2
Argentina,AR,2026-08-16,Films,2,Nando Between Two Worlds - A Sintonia Film,,1
Argentina,AR,2026-08-16,Films,3,Extinction,,1
Argentina,AR,2026-08-16,Films,4,Charlie and the Chocolate Factory,,2
Argentina,AR,2026-08-16,Films,5,Don't Say Good Luck,,1
Argentina,AR,2026-08-16,Films,6,What a Girl Wants,,1
Argentina,AR,2026-08-16,Films,7,A Child of My Own,,1
Argentina,AR,2026-08-16,Films,8,Elize: Shadows of a Woman,,4
Argentina,AR,2026-08-16,Films,9,72 HOURS,,4
Argentina,AR,2026-08-16,Films,10,Kung Fu Panda 4,,3
Argentina,AR,2026-08-16,TV,1,Moria,Moria: Season 1,1
Argentina,AR,2026-08-16,TV,2,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Argentina,AR,2026-08-16,TV,3,Our Sticky Love,Our Sticky Love: Limited Series,1
Argentina,AR,2026-08-16,TV,4,My Daughter's Father,My Daughter's Father: Season 1,4
Argentina,AR,2026-08-16,TV,5,My Brilliant Career,My Brilliant Career: Season 1,1
Argentina,AR,2026-08-16,TV,6,Death Inc.,Death Inc.: Season 4,2
Argentina,AR,2026-08-16,TV,7,Operation Safed Sagar: The Highest Air Force Mission,Operation Safed Sagar: The Highest Air Force Mission: Season 1,1
Argentina,AR,2026-08-16,TV,8,I Will Find You,I Will Find You: Limited Series,9
Argentina,AR,2026-08-16,TV,9,The Bombing of Pan Am 103,The Bombing of Pan Am 103: Limited Series,3
Argentina,AR,2026-08-16,TV,10,Wrath,Wrath: Season 1,3
Australia,AU,2026-08-16,Films,1,The Last House,,2
Australia,AU,2026-08-16,Films,2,Song Sung Blue,,2
Australia,AU,2026-08-16,Films,3,Den of Thieves 2: Pantera,,1
Australia,AU,2026-08-16,Films,4,The Covenant,,1
Australia,AU,2026-08-16,Films,5,Sonic the Hedgehog 3,,2
Australia,AU,2026-08-16,Films,6,Extinction,,1
Australia,AU,2026-08-16,Films,7,Don't Say Good Luck,,1
Australia,AU,2026-08-16,Films,8,Max,,2
Australia,AU,2026-08-16,Films,9,72 HOURS,,4
Australia,AU,2026-08-16,Films,10,Spider-Man: Homecoming,,5
Australia,AU,2026-08-16,TV,1,My Life With the Walter Boys,My Life With the Walter Boys: Season 3,2
Australia,AU,2026-08-16,TV,2,Conversations with a Killer: The Charles Manson Tapes,Conversations with a Killer: The Charles Manson Tapes: Season 1,1
Australia,AU,2026-08-16,TV,3,My Brilliant Career,My Brilliant Career: Season 1,1
Australia,AU,2026-08-16,TV,4,The Idaho Murders: College Nightmare,The Idaho Murders: College Nightmare: Season 1,3
