country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-07-26,Films,1,Elize: Shadows of a Woman,,1
Argentina,AR,2026-07-26,Films,2,The Truthers,,1
Argentina,AR,2026-07-26,Films,3,Desire,,2
Argentina,AR,2026-07-26,Films,4,72 HOURS,,1
Argentina,AR,2026-07-26,Films,5,23 000 Lives,,2
Argentina,AR,2026-07-26,Films,6,Regretting You,,3
Argentina,AR,2026-07-26,Films,7,The Debt Collector,,1
Argentina,AR,2026-07-26,Films,8,A Toxic Love Story,,1
Argentina,AR,2026-07-26,Films,9,3:10 to Yuma,,1
Argentina,AR,2026-07-26,Films,10,Quarantine 2: Terminal,,1
Argentina,AR,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Argentina,AR,2026-07-26,TV,2,My Daughter's Father,My Daughter's Father: Season 1,1
Argentina,AR,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Argentina,AR,2026-07-26,TV,4,The Map of Longing,The Map of Longing: Limited Series,2
Argentina,AR,2026-07-26,TV,5,Valle Salvaje,Valle Salvaje: Season 4,2
Argentina,AR,2026-07-26,TV,6,The Polygamist,The Polygamist: Season 1,6
Argentina,AR,2026-07-26,TV,7,Little House on the Prairie,Little House on the Prairie: Season 1,3
Argentina,AR,2026-07-26,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Argentina,AR,2026-07-26,TV,9,Losing Judgment,Losing Judgment: Season 1,7
Argentina,AR,2026-07-26,TV,10,Another Self,Another Self: Season 3,5
Australia,AU,2026-07-26,Films,1,A Toxic Love Story,,1
Australia,AU,2026-07-26,Films,2,72 HOURS,,1
Australia,AU,2026-07-26,Films,3,Take Shelter,,1
Australia,AU,2026-07-26,Films,4,21 Jump Street,,2
Australia,AU,2026-07-26,Films,5,Elize: Shadows of a Woman,,1
Australia,AU,2026-07-26,Films,6,Monsters vs. Aliens,,1
Australia,AU,2026-07-26,Films,7,22 Jump Street,,1
Australia,AU,2026-07-26,Films,8,Tarot,,2
Australia,AU,2026-07-26,Films,9,Desire,,1
Australia,AU,2026-07-26,Films,10,Voicemails for Isabelle,,6
Australia,AU,2026-07-26,TV,1,The Hawk,The Hawk: Season 1,2
Australia,AU,2026-07-26,TV,2,The Hunting Wives,The Hunting Wives: Season 1,1
Australia,AU,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Australia,AU,2026-07-26,TV,4,Ransom Canyon,Ransom Canyon: Season 2,1
Australia,AU,2026-07-26,TV,5,Elite Force,Elite Force: Season 1,1
Australia,AU,2026-07-26,TV,6,Little House on the Prairie,Little House on the Prairie: Season 1,3
Australia,AU,2026-07-26,TV,7,The East Palace,The East Palace: Limited Series,1
Australia,AU,2026-07-26,TV,8,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Australia,AU,2026-07-26,TV,9,Danny Go!,Danny Go!: Season 1,16
Australia,AU,2026-07-26,TV,10,Salish & Jordan Matter,Salish & Jordan Matter: Season 2,5
Austria,AT,2026-07-26,Films,1,72 HOURS,,1
Austria,AT,2026-07-26,Films,2,Elize: Shadows of a Woman,,1
Austria,AT,2026-07-26,Films,3,Desire,,2
Austria,AT,2026-07-26,Films,4,A Toxic Love Story,,1
Austria,AT,2026-07-26,Films,5,Sniper: No Nation,,2
Austria,AT,2026-07-26,Films,6,The Creator,,1
Austria,AT,2026-07-26,Films,7,The Truthers,,1
Austria,AT,2026-07-26,Films,8,Voicemails for Isabelle,,6
Austria,AT,2026-07-26,Films,9,Manitou's Canoe,,6
Austria,AT,2026-07-26,Films,10,Dangerous Animals,,2
Austria,AT,2026-07-26,TV,1,Kaulitz & Kaulitz,Kaulitz & Kaulitz: Season 3,1
Austria,AT,2026-07-26,TV,2,Elite Force,Elite Force: Season 1,1
Austria,AT,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Austria,AT,2026-07-26,TV,4,The Map of Longing,The Map of Longing: Limited Series,1
Austria,AT,2026-07-26,TV,5,Ransom Canyon,Ransom Canyon: Season 2,1
Austria,AT,2026-07-26,TV,6,The Hawk,The Hawk: Season 1,1
Austria,AT,2026-07-26,TV,7,The Rookie,The Rookie: Season 7,3
Austria,AT,2026-07-26,TV,8,My Daughter's Father,My Daughter's Father: Season 1,1
Austria,AT,2026-07-26,TV,9,Little House on the Prairie,Little House on the Prairie: Season 1,3
Austria,AT,2026-07-26,TV,10,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Bahamas,BS,2026-07-26,Films,1,72 HOURS,,1
Bahamas,BS,2026-07-26,Films,2,Desire,,2
Bahamas,BS,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Bahamas,BS,2026-07-26,Films,4,A Toxic Love Story,,1
Bahamas,BS,2026-07-26,Films,5,The Debt Collector,,1
Bahamas,BS,2026-07-26,Films,6,Quarantine 2: Terminal,,1
Bahamas,BS,2026-07-26,Films,7,23 000 Lives,,1
Bahamas,BS,2026-07-26,Films,8,Meg 2: The Trench,,3
Bahamas,BS,2026-07-26,Films,9,Companion,,1
Bahamas,BS,2026-07-26,Films,10,The Truthers,,1
Bahamas,BS,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Bahamas,BS,2026-07-26,TV,2,The Hawk,The Hawk: Season 1,2
Bahamas,BS,2026-07-26,TV,3,My Daughter's Father,My Daughter's Father: Season 1,1
Bahamas,BS,2026-07-26,TV,4,I Will Find You,I Will Find You: Limited Series,6
Bahamas,BS,2026-07-26,TV,5,Raw,"Raw: July 20, 2026",1
Bahamas,BS,2026-07-26,TV,6,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 4,1
Bahamas,BS,2026-07-26,TV,7,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Bahamas,BS,2026-07-26,TV,8,Ms. Rachel,Ms. Rachel: Season 1,57
Bahamas,BS,2026-07-26,TV,9,The Polygamist,The Polygamist: Season 1,7
Bahamas,BS,2026-07-26,TV,10,The East Palace,The East Palace: Limited Series,1
Bahrain,BH,2026-07-26,Films,1,Love in Slow Motion,,1
Bahrain,BH,2026-07-26,Films,2,72 HOURS,,1
Bahrain,BH,2026-07-26,Films,3,Desire,,2
Bahrain,BH,2026-07-26,Films,4,Elize: Shadows of a Woman,,1
Bahrain,BH,2026-07-26,Films,5,A Toxic Love Story,,1
Bahrain,BH,2026-07-26,Films,6,21 Jump Street,,1
Bahrain,BH,2026-07-26,Films,7,Ikka,,3
Bahrain,BH,2026-07-26,Films,8,Quarantine 2: Terminal,,1
Bahrain,BH,2026-07-26,Films,9,The Debt Collector,,1
Bahrain,BH,2026-07-26,Films,10,23 000 Lives,,1
Bahrain,BH,2026-07-26,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Bahrain,BH,2026-07-26,TV,2,The East Palace,The East Palace: Limited Series,2
Bahrain,BH,2026-07-26,TV,3,I Will Find You,I Will Find You: Limited Series,6
Bahrain,BH,2026-07-26,TV,4,Elite Force,Elite Force: Season 1,1
Bahrain,BH,2026-07-26,TV,5,Spooky in Love,Spooky in Love: Limited Series,1
Bahrain,BH,2026-07-26,TV,6,Musafir Cafe,Musafir Cafe: Season 1,1
Bahrain,BH,2026-07-26,TV,7,MobLand,MobLand: Season 1,4
Bahrain,BH,2026-07-26,TV,8,Lock Upp,Lock Upp: Season 1,5
Bahrain,BH,2026-07-26,TV,9,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Bahrain,BH,2026-07-26,TV,10,Little House on the Prairie,Little House on the Prairie: Season 1,3
Bangladesh,BD,2026-07-26,Films,1,Ikka,,3
Bangladesh,BD,2026-07-26,Films,2,Peddi,,3
Bangladesh,BD,2026-07-26,Films,3,Pati Patni Aur Woh Do,,3
Bangladesh,BD,2026-07-26,Films,4,Desire,,2
Bangladesh,BD,2026-07-26,Films,5,Bhooth Bangla,,7
Bangladesh,BD,2026-07-26,Films,6,Quarantine 2: Terminal,,1
Bangladesh,BD,2026-07-26,Films,7,Daadi Ki Shaadi,,4
Bangladesh,BD,2026-07-26,Films,8,The Croods: A New Age,,3
Bangladesh,BD,2026-07-26,Films,9,Sniper: No Nation,,2
Bangladesh,BD,2026-07-26,Films,10,Blast,,5
Bangladesh,BD,2026-07-26,TV,1,Musafir Cafe,Musafir Cafe: Season 1,1
Bangladesh,BD,2026-07-26,TV,2,The East Palace,The East Palace: Limited Series,2
Bangladesh,BD,2026-07-26,TV,3,Lock Upp,Lock Upp: Season 1,5
Bangladesh,BD,2026-07-26,TV,4,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Bangladesh,BD,2026-07-26,TV,5,Spooky in Love,Spooky in Love: Limited Series,1
Bangladesh,BD,2026-07-26,TV,6,Elite Force,Elite Force: Season 1,1
Bangladesh,BD,2026-07-26,TV,7,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Bangladesh,BD,2026-07-26,TV,8,India’s Got Latent,India’s Got Latent: Season 2,6
Bangladesh,BD,2026-07-26,TV,9,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Bangladesh,BD,2026-07-26,TV,10,I Will Find You,I Will Find You: Limited Series,6
Belgium,BE,2026-07-26,Films,1,Desire,,2
Belgium,BE,2026-07-26,Films,2,Elize: Shadows of a Woman,,1
Belgium,BE,2026-07-26,Films,3,72 HOURS,,1
Belgium,BE,2026-07-26,Films,4,A Toxic Love Story,,1
Belgium,BE,2026-07-26,Films,5,Sniper: No Nation,,2
Belgium,BE,2026-07-26,Films,6,The Creator,,2
Belgium,BE,2026-07-26,Films,7,Voicemails for Isabelle,,6
Belgium,BE,2026-07-26,Films,8,The Truthers,,1
Belgium,BE,2026-07-26,Films,9,Five Nights at Freddy's 2,,1
Belgium,BE,2026-07-26,Films,10,Enola Holmes 3,,4
Belgium,BE,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Belgium,BE,2026-07-26,TV,2,I Will Find You,I Will Find You: Limited Series,6
Belgium,BE,2026-07-26,TV,3,The Map of Longing,The Map of Longing: Limited Series,1
Belgium,BE,2026-07-26,TV,4,Little House on the Prairie,Little House on the Prairie: Season 1,3
Belgium,BE,2026-07-26,TV,5,My Daughter's Father,My Daughter's Father: Season 1,1
Belgium,BE,2026-07-26,TV,6,Ransom Canyon,Ransom Canyon: Season 2,1
Belgium,BE,2026-07-26,TV,7,Oasis,Oasis: Season 1,6
Belgium,BE,2026-07-26,TV,8,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Belgium,BE,2026-07-26,TV,9,The Hawk,The Hawk: Season 1,1
Belgium,BE,2026-07-26,TV,10,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,4
Bolivia,BO,2026-07-26,Films,1,Desire,,2
Bolivia,BO,2026-07-26,Films,2,72 HOURS,,1
Bolivia,BO,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Bolivia,BO,2026-07-26,Films,4,Quarantine 2: Terminal,,1
Bolivia,BO,2026-07-26,Films,5,23 000 Lives,,1
Bolivia,BO,2026-07-26,Films,6,The Debt Collector,,1
Bolivia,BO,2026-07-26,Films,7,Monsters vs. Aliens,,1
Bolivia,BO,2026-07-26,Films,8,Swapped,,13
Bolivia,BO,2026-07-26,Films,9,Regretting You,,3
Bolivia,BO,2026-07-26,Films,10,Due Date,,2
Bolivia,BO,2026-07-26,TV,1,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Bolivia,BO,2026-07-26,TV,2,My Daughter's Father,My Daughter's Father: Season 1,1
Bolivia,BO,2026-07-26,TV,3,The Polygamist,The Polygamist: Season 1,6
Bolivia,BO,2026-07-26,TV,4,Elite Force,Elite Force: Season 1,1
Bolivia,BO,2026-07-26,TV,5,I Will Find You,I Will Find You: Limited Series,6
Bolivia,BO,2026-07-26,TV,6,Teach You a Lesson,Teach You a Lesson: Limited Series,8
Bolivia,BO,2026-07-26,TV,7,Spooky in Love,Spooky in Love: Limited Series,2
Bolivia,BO,2026-07-26,TV,8,The East Palace,The East Palace: Limited Series,1
Bolivia,BO,2026-07-26,TV,9,Raw,"Raw: July 20, 2026",1
Bolivia,BO,2026-07-26,TV,10,The Map of Longing,The Map of Longing: Limited Series,1
Brazil,BR,2026-07-26,Films,1,Elize: Shadows of a Woman,,1
Brazil,BR,2026-07-26,Films,2,Desire,,2
Brazil,BR,2026-07-26,Films,3,72 HOURS,,1
Brazil,BR,2026-07-26,Films,4,The Debt Collector,,1
Brazil,BR,2026-07-26,Films,5,23 000 Lives,,2
Brazil,BR,2026-07-26,Films,6,Companion,,1
Brazil,BR,2026-07-26,Films,7,Monsters vs. Aliens,,1
Brazil,BR,2026-07-26,Films,8,Despicable Me 4,,8
Brazil,BR,2026-07-26,Films,9,The Truthers,,1
Brazil,BR,2026-07-26,Films,10,Swapped,,12
Brazil,BR,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Brazil,BR,2026-07-26,TV,2,I Will Find You,I Will Find You: Limited Series,6
Brazil,BR,2026-07-26,TV,3,Spooky in Love,Spooky in Love: Limited Series,2
Brazil,BR,2026-07-26,TV,4,My Daughter's Father,My Daughter's Father: Season 1,1
Brazil,BR,2026-07-26,TV,5,Little House on the Prairie,Little House on the Prairie: Season 1,3
Brazil,BR,2026-07-26,TV,6,Agent Kim Reactivated,Agent Kim Reactivated: Limited Series,5
Brazil,BR,2026-07-26,TV,7,The Mentalist,The Mentalist: Season 1,4
Brazil,BR,2026-07-26,TV,8,The Map of Longing,The Map of Longing: Limited Series,1
Brazil,BR,2026-07-26,TV,9,The East Palace,The East Palace: Limited Series,1
Brazil,BR,2026-07-26,TV,10,Ransom Canyon,Ransom Canyon: Season 2,1
Bulgaria,BG,2026-07-26,Films,1,72 HOURS,,1
Bulgaria,BG,2026-07-26,Films,2,Desire,,2
Bulgaria,BG,2026-07-26,Films,3,The Creator,,2
Bulgaria,BG,2026-07-26,Films,4,A Toxic Love Story,,1
Bulgaria,BG,2026-07-26,Films,5,Elize: Shadows of a Woman,,1
Bulgaria,BG,2026-07-26,Films,6,Enola Holmes 3,,4
Bulgaria,BG,2026-07-26,Films,7,Voicemails for Isabelle,,6
Bulgaria,BG,2026-07-26,Films,8,Despicable Me 4,,16
Bulgaria,BG,2026-07-26,Films,9,Death on the Nile,,2
Bulgaria,BG,2026-07-26,Films,10,Sonic the Hedgehog 3,,4
Bulgaria,BG,2026-07-26,TV,1,Elite Force,Elite Force: Season 1,1
Bulgaria,BG,2026-07-26,TV,2,I Will Find You,I Will Find You: Limited Series,6
Bulgaria,BG,2026-07-26,TV,3,Avatar: The Last Airbender,Avatar: The Last Airbender: Season 2,5
Bulgaria,BG,2026-07-26,TV,4,The East Palace,The East Palace: Limited Series,1
Bulgaria,BG,2026-07-26,TV,5,The Mentalist,The Mentalist: Season 1,3
Bulgaria,BG,2026-07-26,TV,6,Friends,Friends: Season 1,3
Bulgaria,BG,2026-07-26,TV,7,The Hawk,The Hawk: Season 1,1
Bulgaria,BG,2026-07-26,TV,8,The Map of Longing,The Map of Longing: Limited Series,1
Bulgaria,BG,2026-07-26,TV,9,Heroes,Heroes: Season 1,4
Bulgaria,BG,2026-07-26,TV,10,Ransom Canyon,Ransom Canyon: Season 2,1
Canada,CA,2026-07-26,Films,1,A Toxic Love Story,,1
Canada,CA,2026-07-26,Films,2,72 HOURS,,1
Canada,CA,2026-07-26,Films,3,Elize: Shadows of a Woman,,1
Canada,CA,2026-07-26,Films,4,Forever My Girl,,2
Canada,CA,2026-07-26,Films,5,Desire,,2
Canada,CA,2026-07-26,Films,6,Venom: The Last Dance,,1
Canada,CA,2026-07-26,Films,7,Companion,,1
Canada,CA,2026-07-26,Films,8,Ghost Town,,1
Canada,CA,2026-07-26,Films,9,23 000 Lives,,1
Canada,CA,2026-07-26,Films,10,Voicemails for Isabelle,,6
