country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Argentina,AR,2026-09-20,Films,1,Riot,,1
Argentina,AR,2026-09-20,Films,2,Go Team!,,2
Argentina,AR,2026-09-20,Films,3,The Whisper Man,,4
Argentina,AR,2026-09-20,Films,4,Kissing Is the Easy Part,,1
Argentina,AR,2026-09-20,Films,5,Why Did I Get Married Again?,,2
Argentina,AR,2026-09-20,Films,6,The Secret Woman,,4
Argentina,AR,2026-09-20,Films,7,The Kitchen,,1
Argentina,AR,2026-09-20,Films,8,The SpongeBob Movie: Search for Squarepants,,1
Argentina,AR,2026-09-20,Films,9,A Minecraft Movie,,1
Argentina,AR,2026-09-20,Films,10,Gandhari,,2
Argentina,AR,2026-09-20,TV,1,The Perfect Lie,The Perfect Lie: Season 1,2
Argentina,AR,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Argentina,AR,2026-09-20,TV,3,Not a Stranger,Not a Stranger: Season 1,1
Argentina,AR,2026-09-20,TV,4,Crew Girl,Crew Girl: Season 1,2
Argentina,AR,2026-09-20,TV,5,The Doll,The Doll: Limited Series,1
Argentina,AR,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 2,3
Argentina,AR,2026-09-20,TV,7,Moria,Moria: Season 1,6
Argentina,AR,2026-09-20,TV,8,The Gentlemen,The Gentlemen: Season 1,8
Argentina,AR,2026-09-20,TV,9,Fauda,Fauda: Season 5,2
Argentina,AR,2026-09-20,TV,10,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Australia,AU,2026-09-20,Films,1,Seven Snipers,,2
Australia,AU,2026-09-20,Films,2,In the Lost Lands,,1
Australia,AU,2026-09-20,Films,3,Superman,,1
Australia,AU,2026-09-20,Films,4,Why Did I Get Married Again?,,2
Australia,AU,2026-09-20,Films,5,Hercules,,2
Australia,AU,2026-09-20,Films,6,The Whisper Man,,4
Australia,AU,2026-09-20,Films,7,Best of the Best,,1
Australia,AU,2026-09-20,Films,8,Vishwanath & Sons,,1
Australia,AU,2026-09-20,Films,9,Monster-in-Law,,3
Australia,AU,2026-09-20,Films,10,Bad Boys: Ride or Die,,3
Australia,AU,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Australia,AU,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Australia,AU,2026-09-20,TV,3,The Gentlemen,The Gentlemen: Season 2,3
Australia,AU,2026-09-20,TV,4,The Perfect Lie,The Perfect Lie: Season 1,2
Australia,AU,2026-09-20,TV,5,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Australia,AU,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,13
Australia,AU,2026-09-20,TV,7,Mark Rober's CrunchLabs,Mark Rober's CrunchLabs: Season 5,1
Australia,AU,2026-09-20,TV,8,Death of the Pastor's Wife,Death of the Pastor's Wife: Season 1,4
Australia,AU,2026-09-20,TV,9,Danny Go!,Danny Go!: Season 2,4
Australia,AU,2026-09-20,TV,10,Jo Koy: Blue in the Face,,1
Austria,AT,2026-09-20,Films,1,Nocturnal Animals,,1
Austria,AT,2026-09-20,Films,2,Wunderschöner,,1
Austria,AT,2026-09-20,Films,3,The Whisper Man,,4
Austria,AT,2026-09-20,Films,4,The Secret Woman,,4
Austria,AT,2026-09-20,Films,5,Einfach Mal Was Schönes,,1
Austria,AT,2026-09-20,Films,6,Margaux,,2
Austria,AT,2026-09-20,Films,7,Rheingold,,2
Austria,AT,2026-09-20,Films,8,Regretting You,,4
Austria,AT,2026-09-20,Films,9,Turning Point: Generation 9/11,,3
Austria,AT,2026-09-20,Films,10,Why Did I Get Married Again?,,2
Austria,AT,2026-09-20,TV,1,Crew Girl,Crew Girl: Season 1,2
Austria,AT,2026-09-20,TV,2,Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story: Season 1,1
Austria,AT,2026-09-20,TV,3,The Perfect Lie,The Perfect Lie: Season 1,2
Austria,AT,2026-09-20,TV,4,The Gentlemen,The Gentlemen: Season 2,3
Austria,AT,2026-09-20,TV,5,Not a Stranger,Not a Stranger: Season 1,1
Austria,AT,2026-09-20,TV,6,The Gentlemen,The Gentlemen: Season 1,11
Austria,AT,2026-09-20,TV,7,Gabby's Dollhouse,Gabby's Dollhouse: Season 14,1
Austria,AT,2026-09-20,TV,8,The Doll,The Doll: Limited Series,1
